Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20010122,0.000281,0.000269,0.005431,0.005413,15924710400,8064,15918201900,8063,1342.9,0.000268
20010123,0.015817,0.015815,0.014519,0.014511,16176001000,8061,15923922800,8060,1360.4,0.013032
20010124,0.003372,0.003351,0.007312,0.007266,16229430400,8056,16175157400,8055,1364.3,0.002867
20010125,-0.007521,-0.007529,-0.003247,-0.003272,16107178800,8057,16229305600,8055,1357.51,-0.004977
20010126,-0.000656,-0.000691,0.001978,0.001964,16098797200,8055,16106836200,8052,1354.95,-0.001886
20010129,0.009004,0.008932,0.010236,0.0101,16241651700,8050,16097951200,8049,1364.17,0.006805
20010130,0.00659,0.006552,0.009539,0.009477,16346939500,8047,16223331800,8046,1373.73,0.007008
20010131,-0.006674,-0.006767,-0.000179,-0.000231,16249974500,8049,16346938200,8046,1366.01,-0.00562
20010201,0.003826,0.003739,0.00199,0.001923,16309929800,8043,16244198300,8042,1373.47,0.005461
20010202,-0.01853,-0.018535,-0.009217,-0.009245,16007141300,8038,16308442100,8038,1349.47,-0.017474
20010205,0.002122,0.002098,-0.003787,-0.003814,16040938600,8034,16006942700,8033,1354.31,0.003587
20010206,0.000441,0.0004,0.002475,0.002455,16047902700,8036,16040883800,8033,1352.26,-0.001514
20010207,-0.008672,-0.008855,-0.004362,-0.004467,15898950400,8035,16040757200,8031,1340.89,-0.008408
20010208,-0.006499,-0.006512,-0.003159,-0.003192,15799169900,8038,15898802500,8032,1332.53,-0.006235
20010209,-0.014177,-0.014218,-0.009425,-0.009462,15575690800,8040,15799124200,8037,1314.76,-0.013336
20010212,0.010339,0.010309,0.004846,0.004789,15736775800,8037,15572210600,8036,1330.31,0.011827
20010213,-0.008688,-0.008782,-0.003474,-0.00363,15600878600,8032,15736458200,8031,1318.8,-0.008652
20010214,-0.000151,-0.000317,-0.000489,-0.000599,15598606700,8024,15587512400,8024,1315.92,-0.002184
20010215,0.008984,0.008919,0.009292,0.009256,15740143700,8020,15596468400,8018,1326.61,0.008124
20010216,-0.020635,-0.020651,-0.014248,-0.01434,15415970000,8019,15739541600,8018,1301.53,-0.018905
20010220,-0.018782,-0.018794,-0.012303,-0.012318,15124500600,8015,15413571700,8012,1278.94,-0.017357
20010221,-0.018405,-0.018462,-0.015702,-0.015755,14845291200,8014,15124498400,8014,1255.27,-0.018508
20010222,-0.00457,-0.004604,-0.010745,-0.010769,14764858700,8009,14832959500,8009,1252.82,-0.001952
20010223,-0.003938,-0.003956,-0.002983,-0.003006,14706471000,8008,14764856100,8008,1245.86,-0.005555
20010226,0.019195,0.019142,0.016211,0.016129,14987743700,8005,14706419700,8005,1267.65,0.01749
20010227,-0.01152,-0.01159,-0.011561,-0.011635,14792094900,8001,14965335000,8000,1257.94,-0.00766
20010228,-0.013727,-0.013862,-0.008442,-0.008496,14624646800,8000,14790038200,7999,1239.94,-0.014309
20010301,0.000412,0.000382,-0.005542,-0.005584,14628817200,7991,14613688400,7988,1241.23,0.00104
20010302,-0.004982,-0.004987,0.004568,0.004555,14556759200,7991,14628796900,7990,1234.18,-0.00568
20010305,0.005448,0.005334,0.001904,0.001892,14634144000,7986,14556387400,7985,1241.41,0.005858
20010306,0.011469,0.011452,0.00997,0.009954,14801962700,7984,14633938000,7981,1253.8,0.009981
20010307,0.006106,0.005921,0.005585,0.00544,14889407400,7983,14801294900,7980,1261.89,0.006452
20010308,-0.001235,-0.00127,-0.004226,-0.004263,14870593500,7982,14889289600,7979,1264.74,0.002259
20010309,-0.024339,-0.024346,-0.01503,-0.015058,14509687700,7984,14870589200,7981,1233.42,-0.024764
20010312,-0.042339,-0.042346,-0.030865,-0.03095,13894168600,7981,14508055200,7980,1180.16,-0.043181
20010313,0.014925,0.0147,0.005298,0.005069,14098530600,7981,13893900800,7980,1197.66,0.014829
20010314,-0.025008,-0.025037,-0.017733,-0.017841,13744802200,7975,14097754700,7975,1166.71,-0.025842
20010315,0.00332,0.003302,-0.000251,-0.000285,13790728000,7972,13744594200,7970,1173.56,0.005871
20010316,-0.020802,-0.020826,-0.017635,-0.017683,13506173400,7971,13790565800,7969,1150.53,-0.019624
20010319,0.018614,0.018596,0.009299,0.009275,13756863700,7969,13505176200,7968,1170.81,0.017627
20010320,-0.023084,-0.0231,-0.00849,-0.008511,13439235700,7963,13756533200,7963,1142.62,-0.024077
20010321,-0.018702,-0.018739,-0.015952,-0.016021,13187514100,7963,13439047100,7961,1122.14,-0.017924
20010322,-0.004493,-0.004508,-0.011255,-0.01128,13128225500,7962,13187422000,7961,1117.58,-0.004064
20010323,0.020456,0.020452,0.020756,0.020738,13397550000,7956,13128007200,7955,1139.83,0.019909
20010326,0.011157,0.011149,0.007494,0.007473,13547141000,7952,13397518700,7952,1152.69,0.011282
20010327,0.02292,0.022919,0.009025,0.008962,13851957400,7949,13541281800,7948,1182.17,0.025575
20010328,-0.026036,-0.026197,-0.017877,-0.018261,13492126000,7952,13849881100,7944,1153.29,-0.02443
20010329,-0.005451,-0.00548,-0.006625,-0.006689,13418163300,7946,13491977300,7946,1147.95,-0.00463
20010330,0.012154,0.012154,0.01604,0.016021,13603371700,7947,13418152300,7945,1160.33,0.010784
20010402,-0.015566,-0.015577,-0.021403,-0.021431,13390321100,7936,13601133100,7934,1145.87,-0.012462
20010403,-0.035946,-0.035951,-0.034229,-0.034257,12899807800,7930,13384305100,7929,1106.46,-0.034393
20010404,-0.003278,-0.00344,-0.008305,-0.008389,12853924300,7923,12898134100,7922,1103.25,-0.002901
20010405,0.045869,0.045856,0.039436,0.039415,13436460300,7914,12846803000,7913,1151.44,0.04368
20010406,-0.020118,-0.020308,-0.012896,-0.012939,13162956900,7914,13435838100,7910,1128.43,-0.019984
20010409,0.009232,0.009228,0.006245,0.006231,13288490900,7917,13162952200,7913,1137.59,0.008117
20010410,0.029015,0.028902,0.023253,0.023138,13672798800,7914,13288485300,7913,1168.38,0.027066
20010411,-0.000807,-0.000842,0.006676,0.006528,13660573600,7907,13671970000,7906,1165.89,-0.002131
20010412,0.015924,0.015763,0.014541,0.014502,13876258800,7905,13658916900,7903,1183.5,0.015104
20010416,-0.004957,-0.004957,-0.003693,-0.0037,13807411800,7900,13876189100,7900,1179.68,-0.003228
20010417,0.010484,0.010482,0.004968,0.004941,13951829200,7893,13807036000,7893,1191.81,0.010282
20010418,0.03964,0.039586,0.028613,0.028567,14504163200,7885,13951742700,7885,1238.16,0.03889
20010419,0.014654,0.01464,0.015588,0.015557,14716345500,7879,14503992700,7878,1253.7,0.012551
20010420,-0.008364,-0.008383,0.001176,0.001153,14592833000,7875,14715953900,7873,1242.98,-0.008551
20010423,-0.016711,-0.016711,-0.008233,-0.008286,14349082000,7869,14592502000,7867,1224.36,-0.01498
20010424,-0.010891,-0.0109,0.001786,0.00176,14193458000,7867,14349050700,7865,1209.47,-0.012161
20010425,0.016293,0.016274,0.011509,0.011454,14424442300,7862,14193435600,7861,1228.75,0.015941
20010426,0.00498,0.004876,0.007508,0.007299,14491201100,7861,14420760800,7858,1234.52,0.004696
20010427,0.014484,0.014441,0.011155,0.011057,14701425400,7860,14491189000,7859,1253.05,0.01501
20010430,0.000796,0.000754,0.010081,0.010038,14744528100,7854,14700165800,7854,1249.46,-0.002865
20010501,0.013246,0.013237,0.010496,0.010447,14948417600,7845,14742150300,7841,1266.44,0.01359
20010502,0.003388,0.003292,0.012486,0.01237,14998107300,7846,14948394600,7841,1267.43,0.000782
20010503,-0.015257,-0.01536,-0.005435,-0.005501,14767863300,7846,14998107300,7845,1248.58,-0.014873
20010504,0.01396,0.013934,0.010746,0.010707,14983888400,7842,14767467400,7841,1266.61,0.01444
20010507,-0.00317,-0.003193,0.001495,0.001464,14936477800,7839,14983640000,7839,1263.51,-0.002447
20010508,-0.000618,-0.000701,0.004887,0.004836,14926356000,7838,14936458700,7837,1261.2,-0.001828
20010509,-0.004339,-0.004447,0.000597,0.000525,14859113900,7833,14925241900,7832,1255.54,-0.004488
20010510,-0.000433,-0.000555,0.003118,0.003059,14853795000,7832,14859010200,7831,1255.18,-0.000287
20010511,-0.007514,-0.00762,-0.00182,-0.002014,14740915300,7830,14853766700,7830,1245.67,-0.007577
20010514,0.00098,0.000918,-0.002796,-0.002852,14753481800,7826,14736643100,7822,1248.92,0.002609
20010515,0.001457,0.001441,0.004044,0.004007,14772873200,7821,14749949100,7818,1249.44,0.000416
20010516,0.027234,0.027084,0.009952,0.009881,15172369700,7814,14772240000,7813,1284.99,0.028453
20010517,0.005877,0.005865,0.010524,0.010482,15263240700,7813,15171820900,7811,1288.49,0.002724
20010518,0.002704,0.002665,0.004566,0.004536,15310525600,7814,15263201600,7809,1291.96,0.002693
20010521,0.018567,0.018566,0.015978,0.015957,15594847400,7809,15310315000,7809,1312.83,0.016154
20010522,-0.001667,-0.001671,0.007121,0.0071,15567725500,7802,15593497100,7801,1309.38,-0.002628
20010523,-0.016696,-0.016741,-0.007041,-0.007108,15309052400,7801,15567710600,7799,1289.05,-0.015526
20010524,0.004134,0.004112,0.005514,0.005479,15371537700,7799,15308419800,7798,1293.17,0.003196
20010525,-0.009938,-0.009947,0.002662,0.002645,15219386600,7790,15368941100,7788,1277.89,-0.011816
20010529,-0.010366,-0.010426,-0.00827,-0.008446,15061235900,7787,15218758700,7785,1267.93,-0.007794
20010530,-0.017571,-0.017776,-0.016165,-0.016292,14795831300,7785,15061198500,7783,1248.08,-0.015655
20010531,0.007658,0.007595,0.007394,0.007373,14877913400,7778,14763951800,7775,1255.82,0.006202
20010601,0.00539,0.00538,0.006182,0.006142,14955194100,7771,14875034900,7770,1260.67,0.003862
20010604,0.005078,0.005059,0.005381,0.005355,15020320500,7769,14944902300,7768,1267.11,0.005108
20010605,0.014223,0.014214,0.011546,0.01153,15233747900,7767,15020239700,7767,1283.57,0.01299
20010606,-0.00944,-0.009564,-0.003239,-0.003342,15088992500,7763,15231550900,7762,1270.03,-0.010549
20010607,0.005322,0.005295,0.00545,0.005407,15169379200,7764,15088969900,7760,1276.96,0.005457
20010608,-0.009528,-0.009535,-0.002055,-0.00209,15026263400,7760,15168728200,7757,1264.96,-0.009397
20010611,-0.009595,-0.009602,-0.00567,-0.005689,14882049500,7760,15025623600,7758,1254.39,-0.008356
20010612,0.0002,0.000179,-0.00129,-0.00132,14887870400,7758,14881225900,7756,1255.85,0.001164
20010613,-0.009958,-0.010192,-0.00235,-0.002626,14752337400,7754,14886417000,7753,1241.6,-0.011347
20010614,-0.019201,-0.019222,-0.014884,-0.014909,14471161300,7753,14752194900,7751,1219.87,-0.017502
20010615,-0.004904,-0.004917,-0.004953,-0.005031,14400124000,7752,14471136700,7752,1214.36,-0.004517
20010618,-0.006689,-0.006717,-0.012842,-0.012897,14303435000,7753,14400122100,7751,1208.43,-0.004883
20010619,0.001768,0.00176,-0.005603,-0.005622,14329325300,7752,14303369200,7750,1212.58,0.003434
20010620,0.009743,0.009706,0.001333,0.001285,14469507500,7746,14328375400,7745,1223.14,0.008709
20010621,0.009901,0.009881,0.003729,0.003699,14610836900,7741,14467424200,7740,1237.04,0.011364
20010622,-0.00901,-0.009013,-0.002499,-0.002512,14479133400,7741,14610564200,7737,1225.35,-0.00945
20010625,-0.004851,-0.004856,-0.000218,-0.000233,14408913900,7738,14465208600,7738,1218.6,-0.005509
20010626,-0.000155,-0.000162,0.004977,0.004968,14406602000,7739,14408913900,7738,1216.76,-0.00151
20010627,-0.002117,-0.002284,0.004316,0.003981,14376736300,7739,14405611500,7734,1211.07,-0.004676
20010628,0.012574,0.012558,0.007565,0.007524,14557011500,7731,14376134200,7730,1226.2,0.012493
20010629,0.004332,0.004332,0.018683,0.018673,14638481100,7722,14556458000,7721,1224.42,-0.001452
20010702,0.00534,0.005301,-0.005536,-0.005718,14716364600,7709,14636691700,7707,1236.71,0.010037
20010703,-0.001734,-0.001883,-0.000217,-0.000299,14683712800,7700,14711410600,7698,1234.45,-0.001827
20010705,-0.012098,-0.012245,-0.007388,-0.007429,14503989600,7699,14683684600,7698,1219.24,-0.012321
20010706,-0.022162,-0.022327,-0.011844,-0.011999,14178349600,7698,14503965800,7696,1190.59,-0.023498
20010709,0.005712,0.005695,0.002084,0.002068,14274456200,7698,14172085600,7695,1198.78,0.006879
20010710,-0.014251,-0.014292,-0.009419,-0.009442,14070463500,7697,14274453800,7696,1181.52,-0.014398
20010711,-0.00228,-0.002359,-0.005392,-0.005537,14037640500,7697,14070255800,7695,1180.18,-0.001134
20010712,0.023558,0.02354,0.014742,0.014682,14368152300,7697,14037640500,7697,1208.14,0.023691
20010713,0.005369,0.005355,0.003953,0.003896,14442235900,7695,14364676400,7691,1215.68,0.006241
20010716,-0.011623,-0.011651,-0.007308,-0.007316,14274031600,7695,14442233200,7694,1202.45,-0.010883
20010717,0.010631,0.01063,0.00525,0.005243,14424114000,7690,14272403700,7690,1214.44,0.009971
20010718,-0.006847,-0.006912,-0.008035,-0.008084,14324577300,7686,14424024000,7686,1207.71,-0.005542
20010719,0.005146,0.005141,0.005492,0.005486,14403504000,7679,14323913700,7678,1215.02,0.006053
20010720,-0.00291,-0.002913,0.000338,0.000308,14360692200,7679,14401213100,7674,1210.85,-0.003432
20010723,-0.01465,-0.014662,-0.005583,-0.005596,14150252400,7678,14360220800,7675,1191.03,-0.016369
20010724,-0.016244,-0.016256,-0.011498,-0.011564,13919066100,7675,14148521300,7673,1171.65,-0.016272
20010725,0.013667,0.013655,0.002765,0.002718,14107341500,7672,13916489000,7671,1190.49,0.01608
20010726,0.0115,0.011484,0.00767,0.007651,14267994100,7672,14105990400,7669,1202.93,0.010449
20010727,0.003303,0.00321,0.003519,0.003395,14317052600,7679,14267980500,7670,1205.82,0.002402
20010730,-0.001179,-0.001227,-0.001137,-0.001208,14299933800,7674,14316036100,7673,1204.52,-0.001078
20010731,0.004891,0.004875,0.003217,0.003155,14377537500,7676,14299933800,7674,1211.23,0.005571
20010801,0.005035,0.004916,0.006447,0.006354,14444088200,7664,14371235900,7662,1215.93,0.00388
20010802,0.00322,0.00312,0.002534,0.002473,14487594800,7658,14441038200,7656,1220.75,0.003964
20010803,-0.004627,-0.004652,0.000534,0.000478,14418790700,7651,14469894500,7651,1214.35,-0.005243
20010806,-0.011012,-0.011033,-0.005902,-0.005914,14259441200,7649,14418631600,7648,1200.48,-0.011422
20010807,0.002247,0.002215,-0.000388,-0.000414,14291218500,7649,14259372900,7647,1204.4,0.003265
20010808,-0.016731,-0.016866,-0.010006,-0.010156,14053819000,7645,14290679400,7644,1183.53,-0.017328
20010809,-0.00014,-0.000293,-0.001148,-0.001168,14050007600,7642,14053533600,7641,1183.43,-0.000084
20010810,0.00428,0.004269,0.000754,0.000724,14112303900,7640,14008028400,7636,1190.16,0.005687
20010813,0.002332,0.002219,0.002532,0.002373,14145180200,7636,14112160900,7635,1191.29,0.000949
20010814,-0.002438,-0.002472,0.001608,0.001575,14108958700,7630,14143129400,7628,1186.73,-0.003828
20010815,-0.006807,-0.006976,-0.004715,-0.004818,14008978500,7623,14107169500,7622,1178.02,-0.007339
20010816,0.00192,0.001879,-0.002089,-0.002155,14035222600,7615,14008869900,7614,1181.66,0.00309
20010817,-0.015924,-0.015971,-0.006831,-0.006845,13811485000,7613,14035179800,7611,1161.97,-0.016663
20010820,0.006837,0.006834,-0.000438,-0.000449,13905473700,7607,13811351400,7606,1171.41,0.008124
20010821,-0.011467,-0.01147,-0.008022,-0.008035,13745402100,7605,13904923900,7605,1157.26,-0.012079
20010822,0.007436,0.007364,0.004418,0.00436,13846956800,7600,13744999400,7599,1165.31,0.006956
20010823,-0.002763,-0.002783,-0.003714,-0.003734,13808807200,7598,13846820900,7596,1162.09,-0.002763
20010824,0.018219,0.0182,0.010825,0.010776,14060173200,7594,13808663800,7593,1184.93,0.019654
20010827,-0.003691,-0.003696,-0.001755,-0.001767,14008243500,7594,14060166600,7593,1179.21,-0.004827
20010828,-0.014374,-0.014387,-0.007405,-0.00746,13805498300,7591,14006942200,7591,1161.51,-0.01501
20010829,-0.009583,-0.009741,-0.002919,-0.003089,13667934300,7587,13780071800,7587,1148.6,-0.011115
20010830,-0.015525,-0.015628,-0.009202,-0.009241,13454287200,7584,13664672800,7584,1129.03,-0.017038
20010831,0.004058,0.004046,0.005746,0.005731,13530300600,7586,13454248400,7583,1133.58,0.00403
20010904,-0.001656,-0.001663,-0.005711,-0.005734,13491875800,7577,13514298900,7576,1132.94,-0.000565
20010905,-0.003236,-0.003415,-0.008926,-0.009026,13445868300,7577,13491733000,7575,1131.74,-0.001059
20010906,-0.020698,-0.020744,-0.014189,-0.014234,13167203300,7575,13445286300,7571,1106.4,-0.02239
20010907,-0.017764,-0.017774,-0.011544,-0.011557,12932645600,7572,13166520100,7571,1085.78,-0.018637
20010910,0.003516,0.003502,-0.007365,-0.007387,12979224500,7573,12932561600,7569,1092.54,0.006226
20010917,-0.050716,-0.051145,-0.042381,-0.042822,12315380100,7568,12970361900,7565,1038.77,-0.049216
20010918,-0.008315,-0.008347,-0.009885,-0.009934,12212709800,7568,12315368600,7565,1032.74,-0.005805
20010919,-0.017086,-0.017136,-0.024004,-0.024046,12003407200,7567,12212528400,7566,1016.1,-0.016112
20010920,-0.030611,-0.030626,-0.032694,-0.032739,11635834800,7567,12003395300,7565,984.54,-0.03106
20010921,-0.018585,-0.018594,-0.020145,-0.020176,11419438400,7564,11635765200,7564,965.8,-0.019034
20010924,0.037719,0.037717,0.03319,0.033181,11849594600,7557,11418849100,7555,1003.45,0.038983
20010925,0.007584,0.00757,0.003965,0.003945,11939238700,7558,11849492100,7556,1012.27,0.00879
20010926,-0.006027,-0.00638,-0.00998,-0.01035,11863828800,7558,11938866600,7551,1007.04,-0.005167
20010927,0.010694,0.010657,-0.000604,-0.000679,11990256700,7556,11863581300,7553,1018.61,0.011489
20010928,0.022772,0.022761,0.0251,0.025063,12279391700,7552,11990032600,7552,1040.94,0.021922
20011001,-0.004418,-0.004429,-0.010052,-0.010094,12223334000,7543,12275808400,7541,1038.55,-0.002296
20011002,0.011549,0.011543,0.006998,0.006979,12355884500,7537,12214764000,7537,1051.33,0.012306
20011003,0.022146,0.021971,0.02067,0.020566,12624504600,7542,12345956400,7535,1072.28,0.019927
20011004,-0.00028,-0.000286,0.011089,0.011071,12626800200,7544,12624504600,7542,1069.63,-0.002471
20011005,0.000404,0.000219,0.000512,0.000479,12629949800,7547,12626800200,7544,1071.38,0.001636
20011008,-0.007684,-0.007684,-0.001935,-0.001936,12533159300,7544,12622337400,7544,1062.44,-0.008344
20011009,-0.004786,-0.004837,-0.004089,-0.004115,12471332300,7541,12531945400,7540,1056.75,-0.005356
20011010,0.023138,0.023093,0.019415,0.01935,12759869400,7537,12432817900,7537,1080.99,0.022938
20011011,0.017246,0.017169,0.019491,0.019325,12978791200,7535,12759659800,7534,1097.43,0.015208
20011012,-0.005431,-0.005445,0.000108,0.000045,12908869500,7535,12978561200,7533,1091.65,-0.005267
20011015,-0.000767,-0.000771,0.002549,0.002534,12898685600,7532,12908703900,7532,1089.98,-0.00153
20011016,0.007835,0.007832,0.011376,0.011361,12999670700,7530,12898608700,7529,1097.54,0.006936
20011017,-0.019319,-0.019378,-0.00645,-0.006477,12744757600,7530,12996310500,7529,1077.09,-0.018633
20011018,-0.007065,-0.007092,-0.004976,-0.005022,12655152600,7529,12744687200,7527,1068.61,-0.007873
20011019,0.004919,0.004917,0.004695,0.004678,12717022400,7529,12654793500,7527,1073.48,0.004557
20011022,0.014523,0.014509,0.008011,0.007996,12901513200,7529,12716971700,7526,1089.9,0.015296
20011023,-0.004389,-0.004394,0.000496,0.000485,12852427800,7528,12901504300,7527,1084.78,-0.004698
20011024,0.001022,0.001002,0.00392,0.003876,12865314200,7526,12852239800,7526,1085.2,0.000387
20011025,0.013791,0.013781,0.011118,0.011099,13040857700,7525,12862211200,7523,1100.09,0.013721
